日期,来源,标题,作者,页数,点击量排名20230223
2017-12-28,光大证券,光大证券技术择时系列研究：RSRS指标择时及行业轮动,刘均伟,28p,54
2017-10-30,天风证券,天风证券金工专题报告：因子正交全攻略，理论、框架与实践,吴先兴，,20p,55
2017-02-13,天风证券,天风证券商品期货CTA专题报告（一）：量化CTA策略概述,吴先兴,16p,56
2019-06-04,光大证券,光大证券FOF专题系列研究之十三：可转债基金的投资价值与分析方法研究,邓虎,33p,57
2018-04-03,渤海证券,渤海证券金融工程CTA策略专题报告之九：成交量、持仓量、时间、空间在趋势策略中的应用,郝倞,32p,58
2018-04-10,光大证券,光大证券FOF专题系列报告之六：基于指数重构的债券基金收益分解八因子模型,刘均伟,21p,59
2016-07-25,国海证券,国海证券多因子模型系列报告之二：研究量化Alpha选股策略,代鹏举,22p,60
2018-03-10,光大证券,光大证券多因子系列报告之十：因子正交与择时，基于分类模型的动态权重配置,刘均伟，周萧潇,23p,61
2020-02-20,华泰证券,华泰证券人工智能系列之二十八：基于量价的人工智能选股体系概览,林晓明，陈烨，李子钰,24p,62
2019-05-17,天风证券,天风证券商品期货CTA专题报告（八）：基于期限结构稳定性判断的展期收益策略详解,吴先兴,21p,63
2018-01-31,天风证券,天风证券商品期货CTA专题报告（五）：我国商品期货分类及异质性基本面分析概述,吴先兴,18p,64
2017-09-29,渤海证券,渤海证券金融工程CTA策略专题报告之七：海龟交易系统测试,崔健，郝倞,22p,65
2018-03-09,方正证券,方正证券FOF系列专题（一）：见微知著，债券基金分析体系,韩振国,19p,66
2019-03-19,国盛证券,国盛证券量化专题报告：券商行业基本面量化——择时与选股,段伟良，刘富兵,22p,67
2019-04-08,国盛证券,国盛证券宏观逻辑的量化验证：动态因子模型,叶尔乐，刘富兵,25p,68
2019-09-11,国盛证券,国盛证券资产配置vs风险配置：打造一个系统化的宏观风险配置框架,林志朋，刘富兵,31p,69
2018-12-14,东吴证券,东吴证券“订单簿的温度”系列研究（一）：反转因子的精细结构,魏建榕，高子剑，傅开波,13p,70
2018-08-05,光大证券,光大证券多因子系列报告之十三：组合优化算法探析及指数增强实证,刘均伟，周萧潇,22p,71
2019-04-04,浙商证券,浙商证券【人工智能系列】：“指数增强”新思维——人工智能+传统金融,包赞,28p,72
2019-11-27,华泰证券,华泰证券人工智能系列之二十六：遗传规划在CTA信号挖掘中的应用,林晓明，陈烨，李子钰,22p,73
2018-12-11,中信建投,中信建投2019年投资策略报告：基本面量化投资新时代,丁鲁明，王赟杰，陈元骅，,81p,74
2018-02-09,天风证券,天风证券商品期货CTA专题报告（六）：基本面分析框架下的黑色系商品库存预测,吴先兴,19p,75
2018-06-07,光大证券,光大证券技术形态选股系列报告之三：抽丝剥茧解缠论,刘均伟，,25p,76
2018-12-27,天风证券,天风证券金工行业轮动系列报告之二：行业分层轮动模型,吴先兴，陈奕,25p,77
2019-02-20,国盛证券,国盛证券多因子系列之二：Alpha因子高维度与非线性问题，基于Lasso的收益预测模型,刘富兵，丁一凡,21p,78
2016-10-17,方正证券,方正证券“聆听高频世界的声音”系列研究（五）：凤鸣朝阳，股价日内模式中蕴藏的选股因子,魏建榕，高子剑,9p,79
2019-05-21,财通证券,财通证券“星火”多因子专题报告（五）：源于动量，超越动量，特质动量因子全解析,陶勤英，,32p,80
2019-01-02,光大证券,光大证券多因子系列报告之十八：因子择时的“是”与“非”,周萧潇，刘均伟,28p,81
2019-01-11,浙商证券,浙商证券【FOF量化系列】：“运气”还是“实力”？—探秘基金经理Alpha,包赞,20p,82
2017-06-15,光大证券,光大证券技术择时系列研究之二：RSRS择时及行业轮动,,29p,83
2018-11-20,国盛证券,国盛证券量化专题报告：系统化宏观视角下的资产分析框架,林志朋，刘富兵,26p,84
2020-02-07,华泰证券,华泰证券人工智能系列之二十七：揭开机器学习模型的“黑箱”,林晓明，陈烨，李子钰,33p,85
2019-08-04,光大证券,光大证券银行理财子公司产品研究系列之一：银行理财子公司产品现状及布局前瞻,邓虎,22p,86
2017-06-19,光大证券,光大证券资产配置系列报告之一：大类资产配置模型初探,刘均伟,23p,87
2018-11-14,爱建证券,爱建证券量化资产配置系列报告：从不同维度和角度探索风险平价资产配置方法的稳定性,张志鹏,24p,88
2017-08-03,中信建投,中信建投金融工程研究：深度解析Hurst模型的打开方式,丁鲁明，王赟杰,20p,89
2018-01-30,中信建投,中信建投“行业基本面量化”系列思考之一：ROE&PB在行业配置中真的有效吗？,丁鲁明,27p,90
2020-05-15,国盛证券,国盛证券大类资产定价系列之二：利率债收益预测框架,林志朋，刘富兵,39p,91
2018-05-29,光大证券,光大证券FOF专题系列报告之八：量化视角下的资产配置,蒋俊阳,24p,92
2017-11-23,光大证券,光大证券多因子系列报告之七：基于K线最短路径构造的非流动性因子,刘均伟,25p,93
2017-11-21,方正证券,方正证券“市场行为的宝藏”系列研究（一）：行业轮动的黄金律，日内动量与隔夜反转,魏建榕，高子剑,8p,94
2017-08-16,方正证券,方正证券蜘蛛网研究心得：最美CTA信号,魏建榕，高子剑,5p,95
2019-04-11,华泰证券,华泰证券人工智能系列之十八：机器学习选股模型的调仓频率实证,林晓明，陈烨,18p,96
2019-03-15,华泰证券,华泰证券人工智能系列之十七：人工智能选股之数据标注方法实证,林晓明，陈烨,26p,97
2019-06-14,华泰证券,华泰证券多因子系列之十二：桑土之防，结构化多因子风险模型,林晓明，陈烨,33p,98
2018-05-03,华泰证券,华泰证券人工智能系列之十一：人工智能选股之stacking集成学习,林晓明,28p,99
2020-05-09,华泰证券,华泰证券人工智能系列之三十一：生成对抗网络GAN初探,林晓明，陈烨，李子钰,36p,100
2017-08-13,方正证券,方正证券“聆听高频世界的声音”系列研究（六）：本福特的启示，从分钟成交量看机构痕迹,魏建榕，高子剑,8p,101
2017-03-09,天风证券,天风证券商品期货CTA专题报告（二）：日间趋势策略初探,吴先兴,14p,102
2019-12-26,天风证券,天风证券商品期货CTA专题报告（十）：基本面逻辑下的因子改进与策略组合（横截面篇）,吴先兴,23p,103
2018-12-12,爱建证券,爱建证券量化资产配置系列报告：加入协偏度和协峰度的高阶矩资产配置方法,张志鹏,21p,104
2019-01-16,爱建证券,爱建证券量化资产配置系列报告：透过基金特征与业绩表现的关系指引FOF资产配置,张志鹏,24p,105
2019-09-04,华泰证券,华泰证券人工智能系列之二十四：真假序列识别研究，投石问路，技术分析可靠否？,林晓明，陈烨,32p,106
2019-03-25,国盛证券,国盛证券多因子系列之四：对价值因子的思考和改进,刘富兵，李林井,20p,107
2019-05-15,浙商证券,浙商证券【大类资产配置系列】：从未来到现在——动态资产配置策略框架介绍,包赞,30p,108
2019-04-23,东方证券,东方证券《FOF系列研究二》：公募基金产品与基金经理评价,朱剑涛，邱蕊,29p,109
2020-04-13,天风证券,天风证券金工专题报告：基于净利润断层的选股策略,张欣慰,19p,110
2019-11-07,国盛证券,国盛证券大类资产定价系列之一：可转债的择时与择券,林志朋，刘富兵,29p,111
2019-08-12,浙商证券,浙商证券【行业轮动系列（一）】：基于相关性的行业轮动模型——计量经济+机器学习,包赞,24p,112
2017-06-14,光大证券,光大证券技术择时系列报告之二：阻力支撑相对强度（RSRS）择时及行业轮动,,20p,113
2016-06-23,中信建投,中信建投基本面量化系列之五：再谈美林时钟模型在中美市场的有效性，投资时钟指路，量化大类资产轮动破局,丁鲁明,25p,114
2019-04-04,光大证券,光大证券多因子系列报告之十九：Alpha3.0，基本面优选多因子组合,周萧潇，刘均伟,26p,115
2019-01-15,光大证券,光大证券机器学习系列报告之一：机器学习，开拓金融量化新前沿,刘均伟,23p,116
2018-06-15,天风证券,天风证券金工专题报告：基本面量化视角下的医药行业选股研究,吴先兴，,34p,117
2017-03-17,华泰证券,华泰证券五因子模型A股实证研究：Fama-French 五因子模型实证,林晓明,22p,118
2020-06-18,东吴证券,东吴证券“高频价量相关性拥抱CTA”系列研究（一）：CPV因子期货版,高子剑，沈芷琦,13p,119
2019-02-14,华泰证券,华泰证券华泰人工智能系列之十五：人工智能选股之卷积神经网络,林晓明，陈烨,21p,120
2020-06-07,光大证券,光大证券多因子系列报告之三十四：层层递进，基于卖方分析师推荐的选股策略,周萧潇，刘均伟,26p,121
2020-06-07,光大证券,光大证券FOF专题研究系列之十九：“固收+”产品正当时，打新基金筛选除了入围率还应关注什么？,刘均伟,33p,122
2017-06-15,天风证券,天风证券量化选股模型：戴维斯双击！,吴先兴,12p,123
2018-04-18,西南证券,西南证券金融工程专题报告：大类资产配置模型的解析与探讨,邓璎函,30p,124
2019-04-29,华泰证券,华泰证券人工智能系列之二十：必然中的偶然，机器学习中的随机数,林晓明，陈烨,24p,125
2016-12-29,渤海证券,渤海证券金融工程CTA策略专题报告之一：初识量化趋势交易体系,潘炳红，郝倞,16p,126
2018-10-25,华泰证券,华泰证券行业轮动系列报告之四：动量增强因子在行业配置中的应用,林晓明,26p,127
2019-03-13,华泰证券,华泰证券行业轮动系列报告之六：“华泰周期轮动”基金组合构建,林晓明,30p,128
2016-09-01,华泰证券,华泰证券BL模型行业配置实证研究：Black~Litterman模型在行业配置中的应用,林晓明,13p,129
2019-03-21,光大证券,光大证券资产配置定量研究系列之一：寻根溯源，大类资产表现驱动因子体系初探,邓虎,26p,130
2018-06-03,东吴证券,东吴证券可转债研究系列四：股债轮动，可转债股性和债性的博弈,高子剑，姚育婷,22p,131
2020-06-03,华泰证券,华泰证券中观基本面轮动系列之三：行业全景画像，风格因子视角,林晓明，李聪,26p,132
2018-12-19,光大证券,光大证券FOF专题系列报告之十：明风格，定方向，权益基金风格识别研究,刘均伟,22p,133
2017-07-26,光大证券,光大证券技术指标系列报告之三：阻力支撑相对强度（RSRS）选股,刘均伟,21p,134
2019-01-02,东吴证券,东吴证券基金评价：债券基金风格归因,姚育婷，高子剑,20p,135
2017-11-17,天风证券,天风证券资产配置策略研究之二：引入衰减加权和趋势跟踪的主成分风险平价模型研究,吴先兴,36p,136
2020-02-24,东吴证券,东吴证券“技术分析拥抱选股因子”系列研究（一）：高频价量相关性，意想不到的选股因子,高子剑，沈芷琦,19p,137
2018-07-05,天风证券,天风证券金工专题报告：基于自适应风险控制的指数增强策略,吴先兴，,20p,138
2017-05-04,光大证券,光大证券多因子系列报告之三：多因子组合光大Alpha1.0,,21p,139
2018-08-17,华泰证券,华泰证券行业轮动系列报告之三：财务质量因子在行业配置中的应用,林晓明,32p,140
2018-04-16,渤海证券,渤海证券多因子模型研究之三：风险模型与组合优化,宋旸，李莘泰,18p,141
2020-04-24,华泰证券,华泰证券人工智能系列之三十：从关联到逻辑，因果推断初探,林晓明，陈烨，李子钰,24p,142
2018-01-29,财通证券,财通证券转债定价专题研究（1）：可转债定价方法综述,陶勤英,14p,143
2019-02-21,华泰证券,华泰证券Smart Beta系列之一：Smart Beta，乘风破浪趁此时,林晓明，陈烨,28p,144
2017-11-24,方正证券,方正证券“市场行为的宝藏”系列研究（二）：抢跑者的脚步声，基于价量互动的选股因子,魏建榕，高子剑,15p,145
2020-02-10,华泰证券,华泰证券行业轮动系列报告之十二：拥挤度指标在行业配置中的应用,林晓明，李聪，刘志成,24p,146
2019-07-04,国盛证券,国盛证券多因子系列之七：对成长的分解及多维度寻找成长因子,刘富兵，李林井,20p,147
2018-10-18,天风证券,天风证券金工行业轮动系列报告之一：基于现金流与折现率的板块轮动策略,吴先兴，陈奕,16p,148
2019-02-25,国盛证券,国盛证券因子择时系列之一：风险溢价时钟视角下的攻守因子配置,林志朋，刘富兵,25p,149
2018-04-15,光大证券,光大证券多因子系列报告之十一：爬罗剔抉，一致预期因子分类与精选,刘均伟，周萧潇,25p,150
2018-12-03,东方证券,东方证券《因子选股系列研究之四十八》：Alpha与Smart Beta,朱剑涛,27p,151
2018-08-02,华泰证券,华泰证券人工智能系列之十三：人工智能选股之损失函数的改进,林晓明,22p,152
2019-04-22,东方证券,东方证券FOF系列研究之一：国内公募基金历史发展与现状,朱剑涛，邱蕊,38p,153
2019-02-22,光大证券,光大证券机器学习系列报告之二：数据纵横，探秘K线结构新维度,刘均伟,40p,154
2018-06-04,天风证券,天风证券资产轮动策略研究（一）：不一样的宏观动量视角,吴先兴,26p,155
2020-05-25,国盛证券,国盛证券基本面量化系列思考（一）：当前哪些行业估值被低估？,段伟良，刘富兵,10p,156
2017-05-25,国信证券,国信证券金融工程专题研究：白马股量化选股模型,吴子昱，黄志文,15p,157
2016-05-31,国信证券,国信证券机器学习专题研究：Adaboost算法下的多因子选股,黄志文,19p,158
2019-03-29,渤海证券,渤海证券多因子模型研究系列之七：使用多因子框架的沪深300指数增强模型,宋旸，张世良,20p,159
2019-06-15,光大证券,光大证券多因子系列报告之二十二：再论动量因子,周萧潇，刘均伟,20p,160
2017-05-24,国信证券,国信证券金融工程专题研究：递归神经网络RNN，长短期记忆细胞（LSTM）的多因子预测,黄志文,22p,161
2017-02-24,民生证券,民生证券CTA策略巡礼：从趋势到套利,徐玉宁，马自妍,21p,162
2019-08-15,天风证券,天风证券金工专题报告：现金流、折现率、集中度三维度因子择时体系,吴先兴，陈奕,26p,163
2019-06-25,天风证券,天风证券量化排雷指南：从问询函和财务异常说起,吴先兴，,36p,164
2017-05-01,方正证券,方正证券CTA专题研究：蜘蛛网拥抱商品期货,魏建榕，高子剑,13p,165
2018-03-05,光大证券,光大证券FOF专题系列报告之五：基于RSRS策略改进的资产配置研究,蒋俊阳,20p,166
2019-05-26,光大证券,光大证券资产配置定量研究系列之二：从大类资产的驱动因子到择时因子,邓虎,26p,167
2017-08-23,华泰证券,华泰证券价值选股之现金流因子研究：现金流因子选股策略实证研究,林晓明，王湘,89p,168
2018-12-07,天风证券,天风证券金工专题报告：股息率因子全解析,吴先兴，,19p,169
2020-05-14,天风证券,天风证券市场微观结构探析系列之四：结合中高频信息的指数增强策略,吴先兴,28p,170
2018-11-30,华泰证券,华泰证券行业轮动系列报告之五：估值因子在行业配置中的应用,林晓明,23p,171
2018-03-11,光大证券,光大证券技术形态选股系列报告之二：行流散徙论均线,刘均伟，,31p,172
2019-06-18,华泰证券,华泰证券人工智能系列之二十二：基于CSCV框架的回测过拟合概率,林晓明，陈烨,22p,173
2019-10-18,光大证券,光大证券多因子系列报告之二十六：创新基本面因子，财务数据全扫描,刘均伟，周萧潇，胡骥聪,20p,174
2017-08-31,东方证券,东方证券《因子选股系列研究之二十九》：质优股量化投资,朱剑涛,32p,175
2018-04-10,财通证券,财通证券期权CTA技术分析专题之一：趋势类技术指标在期权上的应用,陶勤英,34p,176
2016-07-14,华泰证券,华泰证券基金定投系列专题研究报告之一：基金定投，分析方法与理论基础,林晓明,19p,177
2018-06-03,财通证券,财通证券期权CTA技术分析专题之三：RSI技术指标组合策略,陶勤英,17p,178
2019-04-17,光大证券,光大证券多因子系列报告之二十：红利因子、低波因子的新构造,周萧潇，刘均伟,20p,179
2021-07-21,信达证券,信达证券场外衍生品研究系列之一：雪球结构定价与风险深度分析,于明明,26p,180
2018-09-26,浙商证券,浙商证券公募基金业绩可持续性分析【FOF量化系列】（2018-09-26）,包赞,18p,181
2019-04-24,华泰证券,华泰证券人工智能系列之十九：偶然中的必然，重采样技术检验过拟合,林晓明，陈烨,28p,182
2018-12-14,华泰证券,华泰证券多因子系列之九：华泰单因子测试之一致预期因子,林晓明，陈烨,29p,183
2017-09-19,天风证券,天风证券金工专题报告：基于半衰主成分风险平价模型的全球资产配置策略研究,吴先兴,19p,184
2020-04-24,光大证券,光大证券行业轮动系列研究之宏观篇：量化模型与宏观逻辑的碰撞,董天韵，刘均伟，谢超，周子彭,31p,185
2018-05-27,光大证券,光大证券多因子系列报告之十二：成长因子重构与优化，稳健加速为王,刘均伟，周萧潇,23p,186
2018-12-28,华宝证券,华宝证券金融工程专题报告：风险因子、业绩归因与指数化投资,张青，余景辉,13p,187
2019-01-27,天风证券,天风证券商品期货CTA专题报告（七）：预期外宏观因子对商品期货价格的冲击影响研究,吴先兴,18p,188
2020-05-11,国盛证券,国盛证券因子投资2020（三）：对当下风格轮动的三点思考,林志朋，刘富兵,9p,189
2017-06-05,光大证券,光大证券FOF专题系列报告之一：探寻投资策略，迎接公募FOF,,26p,190
2018-03-10,光大证券,光大证券技术择时系列报告之三：放量恰是入市时，成交量择时初探,刘均伟,22p,191
2019-09-10,财通证券,财通证券“星火”多因子专题（七）：借因子组合之力，优化Alpha因子合成,陶勤英，,13p,192
2017-04-12,方正证券,方正证券CTA专题研究：蜘蛛网爱国债期货,魏建榕，高子剑,12p,193
2018-11-02,东吴证券,东吴证券可转债研究系列六：发现价格异动，捕捉转债套利机会,姚育婷，高子剑,25p,194
2019-06-17,渤海证券,渤海证券金融工程CTA策略专题报告之十：VN.PY框架介绍及风险平价模型在CTA策略中的应用,郝倞,15p,195
2016-05-31,国信证券,国信证券机器学习专题研究：SVM算法选股以及Adaboost增强,黄志文,17p,196
2016-11-24,华泰证券,华泰证券基金定投系列专题研究报告之四：布林带与股息率择时定投模型,林晓明，黄晓彬,36p,197
2018-04-19,天风证券,天风证券金工风格轮动策略之二：资金流向与流动强度,吴先兴，陈奕,17p,198
2020-06-10,华安证券,华安证券高频视角下成交额蕴藏的Alpha：市场微观结构剖析之七,尹沿技,25p,199
2018-05-10,中信建投,中信建投基本面量化系列研究之十：量化视角看库存周期下大类板块的择时策略,丁鲁明，段伟良,22p,200
2019-03-27,爱建证券,爱建证券量化资产配置系列报告：基于Vanguard的VFMO框架构建资产组合，动量还是反转,张志鹏,28p,201
2018-09-26,国联证券,国联证券多因子研究系列之一：基于全市场的多因子选股策略,张晓春，黄子宸,22p,202
2019-10-16,华泰证券,华泰证券多因子系列之十三：华泰单因子测试之历史分位数因子,林晓明，陈烨,42p,203
2019-03-08,光大证券,光大证券FOF专题系列报告之十一：历史表现优秀的基金业绩能延续吗？,邓虎,26p,204
2017-09-30,渤海证券,渤海证券期权套利专题报告之一：利用高频数据初探期权与50ETF套利机会,崔健，李元玮,18p,205
2020-02-11,开源证券,开源证券金融工程专题：蜘蛛网CTA策略的5年总结,魏建榕,7p,206
2018-05-30,东吴证券,东吴证券基本面量化研究系列（一）：盈利因子改进，焕然一新的ROE,高子剑，张翔,18p,207
2018-02-05,天风证券,天风证券金工风格轮动策略之一：风格的重新定义,吴先兴，陈奕,16p,208
2020-06-05,东莞证券,东莞证券量化专题报告：“行为金融学”视角下的行业轮动之谜,包冬青,19p,209
2019-06-10,国信证券,国信证券金融工程专题研究：行为金融学系列之三，过度自信与中证500指数增强,黄志文，樊可雅,17p,210
2017-12-29,渤海证券,渤海证券金融工程CTA策略专题报告之八：以道氏理论为基础的顺势、整理体系,郝倞,22p,211
2018-09-09,光大证券,光大证券多因子系列报告之十五：创新基本面因子，提纯净利数据中的选股信息,刘均伟,25p,212
2017-07-12,中信建投,中信建投金融工程研究：基于Black-Litterman的多策略资产配置策略,丁鲁明,27p,213
2020-03-27,华泰证券,华泰证券中观基本面轮动系列之二：行业全景画像，宏观因子视角,林晓明，李聪，刘志成,41p,214
2018-08-03,天风证券,天风证券基本面量化视角下的食品饮料行业选股研究（2018-08-03）,吴先兴，,24p,215
2019-04-26,东吴证券,东吴证券“订单簿的温度”系列研究（二）：逐笔成交中的帕累托因子,魏建榕，高子剑，傅开波,15p,216
2018-03-10,光大证券,光大证券技术形态选股系列报告之一：开宗明义论形态,刘均伟，,22p,217
2019-02-14,华泰证券,华泰证券人工智能系列之十五：人工智能选股之卷积神经网络,林晓明，陈烨,21p,218
2018-02-22,东吴证券,东吴证券可转债研究系列（二）：了解转债条款，寻找价值“洼地”,高子剑，姚育婷,16p,219
2019-04-17,光大证券,光大证券指数化投资研究系列之三：Smart Beta的前世今生,邓虎,25p,220
2018-08-06,光大证券,光大证券多因子系列报告之十四：创新基本面因子，财务数据间线性关系初窥,刘均伟,26p,221
2018-02-27,光大证券,光大证券金融工程深度：基于业绩趋势的行业轮动模型,刘均伟,23p,222
2017-12-18,中信建投,中信建投2018年投资策略报告之金融工程篇：公募FOF启航，资产配置元年,丁鲁明,61p,223
2018-04-10,渤海证券,渤海证券金融工程CTA策略专题报告之十：商品期货展期收益策略初探,郝倞,10p,224
2020-03-31,渤海证券,渤海证券多因子模型研究系列之十三：基于机器学习模型的因子择时框架,宋旸，张世良,18p,225
2018-11-04,光大证券,光大证券多因子系列报告之十七：以质取胜，EBQC综合质量因子详解,周萧潇，刘均伟,25p,226
2019-05-09,国盛证券,国盛证券多因子系列之五：使用预测数据改进财报月基本面因子,殷明，刘富兵,23p,227
2019-08-04,光大证券,光大证券多因子系列报告之二十三：沪深300指数增强模型构建与测试,周萧潇，刘均伟,21p,228
2017-08-09,天风证券,天风证券FOF专题研究（四）：景顺长城沪深300增强指数型基金,吴先兴,26p,229
2016-08-23,华泰证券,华泰证券基金定投系列专题研究报告之二：基金定投，投资标的与时机的选择方法,林晓明，黄晓彬,23p,230
2018-05-29,光大证券,光大证券技术指标系列报告之五：行业轮动，从动量谈起,刘均伟,22p,231
2020-06-16,华泰证券,华泰证券行业基本面轮动系列之四：行业全景画像，改进杜邦拆解视角,林晓明，李聪,39p,232
2018-08-03,光大证券,光大证券FOF专题系列报告之九：溯本求源，基于风险模型精选优质基金——FOF专题系列报告之九,刘均伟,25p,233
2017-11-17,天风证券,天风证券金工专题报告：协方差矩阵的常用估计和评价方法,吴先兴，,21p,234
2019-08-09,国盛证券,国盛证券量化专题报告：宏观逻辑的量化验证，国债利率先行指标体系构建,叶尔乐，刘富兵,38p,235
2017-05-02,光大证券,光大证券多因子系列报告之三：多因子组合“光大Alpha 1.0”,,21p,236
2019-07-02,财通证券,财通证券“拾穗”多因子系列报告（第14期）：补充，基于特质动量因子的沪深300指数增强策略,陶勤英，,22p,237
